id,answer
4042,Made
4043,Such
4044,CDO
4045,Falling
4046,In
4047,2006
4048,In
4049,S
4050,Has
4051,In
4052,In
4053,1970s
4054,1970s
4055,MBS
4056,Made
4057,In
4058,In
4059,In
4060,January 2011
4061,United States
4062,Wall Street
4063,Wall Street
4064,Has
4065,In
4066,Has
4067,2004 –
4068,2007
4069,GSEs
4070,4
4071,Paul Krugman
4072,Inquiry Commission
4073,GSE
4074,4
4075,6
4076,Edward Pinto
4077,Financial Crisis
4078,HUD
4079,6
4080,Washington
4081,Bush
4082,September 10
4083,Washington
4084,Washington
4085,2000
4086,2000
4087,1995
4088,3 %
4089,1998
4090,1995
4091,$ 4
4092,3
4093,2009
4094,1995
4095,CDOs
4096,CDS
4097,September 2006
4098,CDOs
4099,Has
4100,U
4101,U
4102,It
4103,1997
4104,Has
4105,New York
4106,August 1836
4107,President
4108,1960
4109,September 1836
4110,Allen
4111,September 1836
4112,September 1836
4113,The
4114,58
4115,World War
4116,Houston
4117,30
4118,1942
4119,President
4120,Ship Channel
4121,30
4122,Houston
4123,Thousands
4124,Economic
4125,1986
4126,1980s
4127,1990s
4128,The Houston
4129,In
4130,1990s
4131,In
4132,1980s
4133,Challenger
4134,1836
4135,Rocky Mountains
4136,Underpinning
4137,New York
4138,Underpinning
4139,1836
4140,These
4141,Beneath
4142,
4143,Underpinning
4144,Southwest Houston
4145,1965
4146,Based
4147,Philip Johnson
4148,Texas
4149,Downtown
4150,Skanska
4151,Houston
4152,Houston
4153,000
4154,Category
4155,92
4156,23
4157,13
4158,13
4159,2006
4160,Also
4161,92
4162,86
4163,13
4164,20
4165,20
4166,20
4167,June
4168,Houston Greek
4169,March
4170,20
4171,June
4172,June
4173,United States
4174,American South
4175,10
4176,200
4177,Third Ward
4178,2011
4179,10
4180,Maid Park
4181,Red Line
4182,Other
4183,2011
4184,Sylvester Turner
4185,92
4186,Annise Parker
4187,Houston Community
4188,The City
4189,92
4190,Houston
4191,16
4192,As
4193,Houston
4194,United States
4195,91
4196,91
4197,91
4198,The University
4199,United States
4200,91
4201,Houston
4202,Houston
4203,Houston
4204,Located
4205,United States
4206,Hispanic
4207,Sugar Land
4208,City
4209,Houston
4210,Census
4211,631
4212,1890
4213,1836
4214,Texas
4215,10
4216,American Civil
4217,Magruder
4218,The
4219,000
4220,One
4221,August 2005
4222,forty percent
4223,September 2008
4224,Sun Belt
4225,United States
4226,12
4227,September 2008
4228,42
4229,Center
4230,Port
4231,United States
4232,United States
4233,Red Line
4234,Facilities
4235,Facilities
4236,Houston Symphony
4237,Facilities
4238,Theater District
4239,17
4240,Bayou Music
4241,Houston
4242,Houston
4243,Houston
4244,Dynamo
4245,Houston
4246,Houston
4247,Houston
4248,Bowl LI
4249,Catholic
4250,University of
4251,James A
4252,– Downtown
4253,– Downtown
4254,Houston
4255,49
4256,49
4257,49
4258,Houston
4259,Continental Airlines
4260,Houston
4261,Houston
4262,700
4263,2007
4264,City
4265,Port
4266,Wild SplashTown
4267,25 %
4268,Houston
4269,System
4270,January
4271,Houston Community
4272,5
4273,Port
4274,Tier One
4275,Tier One
4276,667
4277,Houston
4278,80
4279,1960
4280,Houston
4281,1837
4282,Allen
4283,President
4284,Houston Ship
4285,Houston Ship
4286,1
4287,1
4288,1
4289,2000s
4290,Texas
4291,Beaumont
4292,1910
4293,Theodore Roosevelt
4294,3
4295,Republican
4296,Four
4297,Houston
4298,Many
4299,summer
4300,summer
4301,Houston
4302,summer
4303,F
4304,Houston Community
4305,These
4306,Republican
4307,62 percent
4308,Houston Area
4309,2010
4310,25 %
4311,25 %
4312,Census
4313,Houston
4314,26
4315,United States
4316,26
4317,26
4318,Houston
4319,73
4320,Houston
4321,Houston
4322,86
4323,Houston
4324,Houston
4325,2013
4326,100
4327,Best Places
4328,S
4329,Houston Community
4330,10
4331,Houston Community
4332,Houston Community
4333,Houston Community
4334,January 1
4335,January 1
4336,Texas
4337,January 1
4338,2012
4339,1967
4340,1967
4341,1967
4342,1969
4343,1967
4344,150
4345,150
4346,17th
4347,150
4348,It
4349,The Houston
4350,1837
4351,A
4352,Interstate 610
4353,180
4354,Houston
4355,Red Line
4356,Skanska
4357,000
4358,John Burgee
4359,Houston
4360,The Houston
4361,A
4362,U
4363,Sugar Land
4364,2008
4365,2008
4366,Houston
4367,City
4368,2010
4369,Cougars
4370,1971
4371,1962
4372,1962
4373,1962
4374,16
4375,14
4376,14
4377,16
4378,14
4379,000
4380,Melcher Center
4381,The University
4382,United States
4383,United States
4384,Houston Chronicle
4385,1995
4386,1995
4387,1995
4388,System
4389,Houston Community
4390,610
4391,610
4392,Sam Houston
4393,Sam Houston
4394,Houston Air
4395,Houston Air
4396,2006
4397,Intercontinental Airport
4398,George Bush
4399,Europe
4400,Mediterranean Sea
4401,summer
4402,781
4403,123
4404,Scientists
4405,Wildlife
4406,Lauterbrunnental
4407,Vercors
4408,000
4409,Celtic La
4410,37
4411,1800
4412,Obersalzberg
4413,14
4414,summer
4415,II
4416,Albania
4417,Maurus Servius
4418,Italo
4419,Albania
4420,Albania
4421,English
4422,Roman
4423,Mediterranean
4424,Tethyan
4425,2
4426,summer
4427,Owners
4428,German
4429,German
4430,Alps
4431,Alps
4432,Mont Blanc
4433,21st century
4434,Mont Blanc
4435,Slovenia
4436,Europe
4437,Alps
4438,Stefan Schmid
4439,Switzerland
4440,Mont Blanc
4441,Pennine Alps
4442,Piz Bernina
4443,Western Alps
4444,Europe
4445,Europe
4446,Alps
4447,Mont Blanc
4448,Alps
4449,Alps
4450,BC
4451,Brenner
4452,Mediterranean Sea
4453,1
4454,Semmering
4455,Napoleon Bonaparte
4456,Europe
4457,300
4458,18th century
4459,Albania
4460,By
4461,300
4462,Laurasia
4463,Paleozoic Era
4464,Paleozoic Era
4465,Alps
4466,Coarse
4467,Coarse
4468,Flysch
4469,Romans
4470,Alpine
4471,Alps
4472,Alps
4473,Europe
4474,Western Alps
4475,Cretaceous Period
4476,Cretaceous Period
4477,Penninicum
4478,Cretaceous
4479,Houillière
4480,Dialects
4481,4
4482,Pennine Alps
4483,European
4484,African
4485,Matterhorn
4486,Alps
4487,Monte Rosa
4488,Alps
4489,Union Internationale
4490,Union Internationale
4491,22
4492,1786
4493,Jungfraujoch
4494,1788
4495,Mont Blanc
4496,Mont Blanc
4497,1788
4498,1788
4499,1850s
4500,1865
4501,1865
4502,Alps
4503,Germanic
4504,BC
4505,12th century
4506,Crystals
4507,18th century
4508,18th century
4509,Leonhard Euler
4510,Leonhard Euler
4511,David Friedrich
4512,This
4513,The Inn
4514,Louis Agassiz
4515,Bernese Oberland
4516,Bernese Oberland
4517,100
4518,100
4519,Inn
4520,Dialects
4521,Dialects
4522,The
4523,The
4524,Agassiz
4525,
4526,
4527,The
4528,French
4529,17th century
4530,The
4531,518
4532,Agassiz
4533,1850
4534,1850
4535,Alps
4536,90 percent
4537,90 percent
4538,80 percent
4539,500
4540,Switzerland
4541,Switzerland
4542,Mediterranean Sea
4543,Allobrogi
4544,Switzerland
4545,Germany
4546,Esseillon
4547,The
4548,These
4549,High
4550,Alps
4551,Alps
4552,3
4553,This
4554,Alps
4555,18th century
4556,Alps
4557,France
4558,Europe
4559,Europe
4560,Tributary
4561,2
4562,The
4563,1
4564,Alps
4565,500
4566,500
4567,800
4568,800
4569,Farming
4570,22nd century
4571,Alps
4572,19
4573,They
4574,17th
4575,Alpenrosen
4576,Alpenrose
4577,UIAA
4578,Alpine
4579,The
4580,Gentius
4581,Gentius
4582,Gentians
4583,Alps
4584,2
4585,155
4586,Alps
4587,Prunella
4588,Prunella
4589,17th
4590,Austrian Alps
4591,Scientists
4592,summer
4593,000
4594,000
4595,Alps
4596,Golden
4597,3
4598,3
4599,18th century
4600,1792
4601,
4602,858
4603,Alps
4604,Jungfraujoch
4605,Molluscs
4606,40
4607,Molluscs
4608,High
4609,120
4610,High
4611,1
4612,Rosalia alpina
4613,The Matterhorn
4614,120
4615,Europe
4616,1970s
4617,10
4618,The
4619,Visconti
4620,Austria
4621,000
4622,Europe
4623,1991
4624,1991
4625,1000
4626,Savoy
4627,Raetians
4628,Germanic
4629,Celts
4630,218
4631,218
4632,Italy
4633,Romans
4634,121
4635,121
4636,121
4637,1000
4638,Romans
4639,Julius Caesar
4640,Italy
4641,Switzerland
4642,Visconti
4643,Italy
4644,Adriatic Sea
4645,13th
4646,Napoleonic Wars
4647,Napoleon
4648,1798
4649,Switzerland
4650,Switzerland
4651,Charlemagne
4652,Savoy
4653,Napoléon Bonaparte
4654,Alps
4655,Benedictines
4656,Benedictines
4657,9th
4658,50
4659,Drachloch
4660,Radiocarbon
4661,Alpine
4662,France
4663,France
4664,In
4665,1492
4666,18th century
4667,Conrad Gessner
4668,Bern
4669,British Mont
4670,Jacques Rousseau
4671,Shelley
4672,19th
4673,summer
4674,1816
4675,1816
4676,19th century
4677,Obersalzberg
4678,1930s
4679,Obersalzberg
4680,1930s
4681,1940
4682,1940
4683,1940
4684,1798
4685,120
4686,American 10th
4687,Austria
4688,Bad Gastein
4689,Dialects
4690,The
4691,20th century
4692,Italy
4693,Maurienne
4694,Much
4695,20th century
4696,The
4697,Alps
4698,June
4699,Alpenhorns
4700,45
4701,20th century
4702,This
4703,September
4704,about 2500
4705,Alps
4706,Bernese Oberland
4707,Bernese Oberland
4708,Swiss
4709,Popularly
4710,Some
4711,Some
4712,Alpine
4713,Alpine
4714,Maurienne
4715,40
4716,19
4717,Romanic
4718,Alps
4719,Europe
4720,000
4721,120
4722,120
4723,20th century
4724,20th century
4725,1882
4726,Grindelwald
4727,Chamonix
4728,Chamonix
4729,Chamonix
4730,1930
4731,first half
4732,1970s
4733,1970s
4734,Europe
4735,Jungfraujoch
4736,4
4737,Europe
4738,35
4739,Europe
4740,Europe
4741,Alps
4742,The
4743,Europe
4744,Alps
4745,Chekiang
4746,Jiangsu
4747,Jiangsu
4748,Chinese
4749,Hangzhou Bay
4750,Zhè Jiāng
4751,Zhè Jiāng
4752,Yuhang
4753,Zhè Jiāng
4754,Zhè Jiāng
4755,Neolithic
4756,Liangzhu
4757,2007
4758,2007
4759,O1
4760,Hundred Yue
4761,Spring
4762,Zhejiang
4763,Marco Polo
4764,King Goujian
4765,Commandery
4766,Commandery
4767,Mount Kuaiji
4768,Commandery
4769,Commandery
4770,220
4771,Three Kingdoms
4772,Three Kingdoms
4773,1968
4774,Funan
4775,Three Kingdoms
4776,Sun
4777,Zhejiang
4778,Romance
4779,Wei
4780,Jiankang
4781,Zhè Jiāng
4782,Chengdu
4783,589
4784,Nanjing
4785,1127
4786,Hangzhou
4787,181
4788,south China
4789,181
4790,220
4791,Sui
4792,North China
4793,Sui
4794,960
4795,1127
4796,Jingkang Incident
4797,1279
4798,Hengdian
4799,Jin
4800,3rd
4801,Yuan Longquan
4802,Industrial
4803,3rd
4804,1727
4805,1727
4806,1727
4807,Yuhang
4808,1727
4809,First Opium
4810,1843
4811,1843
4812,II
4813,1876
4814,Zhejiang
4815,1876
4816,250
4817,25
4818,Second Sino
4819,1949
4820,1949
4821,1966
4822,1966
4823,China
4824,Shu
4825,1727
4826,China
4827,Northeast Zhejiang
4828,south China
4829,Hangzhou
4830,The Governor
4831,Huangmaojian Peak
4832,Tianmu
4833,A
4834,Jiangsu
4835,North China
4836,Zhè Jiāng
4837,West Lake
4838,West Lake
4839,Valleys
4840,Some
4841,The
4842,
4843,Autumn Period
4844,36
4845,36
4846,761
4847,Hengdian
4848,1727
4849,Later Han
4850,Cheh Kiang
4851,Zhejiang
4852,Governor
4853,Governor
4854,1949
4855,1952
4856,1949
4857,2007
4858,1968
4859,Shengzhou
4860,True
4861,True
4862,north Zhejiang
4863,north Zhejiang
4864,1876
4865,90
4866,Cixi
4867,Mao
4868,Cixi
4869,China
4870,Jinhua
4871,North Zhejiang
4872,24
4873,US
4874,Thursday
4875,Major
4876,Hangzhou Bay
4877,Ningbo
4878,Chen Hongming
4879,1978
4880,Huizhou
4881,000
4882,Its
4883,Autonomous County
4884,2015
4885,Christian
4886,Zhejiang
4887,Protestant
4888,Protestant
4889,2015
4890,1
4891,Zhejiang 1
4892,Chinese
4893,2015
4894,400
4895,400
4896,Wenzhou
4897,China
4898,Protestantism
4899,2014
4900,Activities
4901,An
4902,An
4903,Sanjiang Church
4904,1
4905,Islam
4906,1
4907,Hui Chinese
4908,150
4909,Most
4910,Wu
4911,Chinese
4912,Huizhou
4913,south China
4914,1949
4915,Republic
4916,1978
4917,10
4918,Spring
4919,Tianmu
4920,Shengzhou
4921,Shengzhou
4922,Shengzhou
4923,Shengzhou
4924,Hangzhou
4925,Hangzhou
4926,The
4927,The
4928,Chinese Buddhism
4929,Jiangsu
4930,north Zhejiang
4931,north Zhejiang
4932,Central Plain
4933,Hangzhou
4934,2007
4935,10
4936,II
4937,18
4938,The United
4939,1949
4940,Assistant Secretaries
4941,Assistant Secretaries
4942,Air Force
4943,Secretary of
4944,Military Service
4945,It
4946,1976
4947,Dissuade
4948,US
4949,1
4950,21st century
4951,24
4952,Air Force
4953,President
4954,The
4955,DCA
4956,Finally
4957,Nuclear
4958,Barksdale AFB
4959,Commissioned
4960,1949
4961,CCDR
4962,Offensive Counterair
4963,OCA
4964,1940s
4965,Component Numbered
4966,Counterair
4967,It
4968,The DCA
4969,OCA
4970,1
4971,
4972,Control
4973,
4974,1
4975,Control
4976,02
4977,The AETF
4978,Cyberspace
4979,Cyberspace
4980,ISR
4981,Cyberspace
4982,Support
4983,CNE
4984,CNE
4985,CND
4986,22
4987,02
4988,1
4989,02
4990,Directing
4991,JP 1
4992,Network Operations
4993,USSOCOM
4994,DCA
4995,Operations
4996,Operations
4997,17
4998,AFDD
4999,Humanitarian
5000,C
5001,1
5002,Aeromedical Evacuation
5003,1
5004,It
5005,1
5006,02
5007,The
5008,ROMO
5009,68
5010,1
5011,Humanitarian Assistance
5012,US
5013,Partnerships
5014,Building Partnerships
5015,Partnerships
5016,DCA
5017,To
5018,40
5019,1949
5020,68
5021,II
5022,Harry S
5023,1949
5024,1949
5025,1947
5026,1947
5027,Chuck Yeager
5028,2000s
5029,Winslow Wheeler
5030,2008
5031,Training
5032,BEAST
5033,USAF
5034,Military Training
5035,2007
5036,2007
5037,000
5038,2007
5039,Michael Wynne
5040,5
5041,Taiwan
5042,Vice Chief
5043,24
5044,Budget
5045,Budget
5046,Schwartz
5047,Air National
5048,States Air
5049,The USAF
5050,$ 208
5051,Secretary of
5052,Assistant Secretaries
5053,Office
5054,The Eye
5055,Air Staff
5056,CHOP
5057,Chopped
5058,Regional CCDR
5059,1
5060,7
5061,Air and
5062,CCDR
5063,JP 1
5064,Second Air
5065,2013
5066,There
5067,Pararescue
5068,Security Forces
5069,Pararescue
5070,9
5071,The DCA
5072,3E8X1
5073,3E8X1
5074,Second Air
5075,Second Air
5076,1
5077,1
5078,1980
5079,USAF
5080,1980
5081,1980
5082,21
5083,US
5084,Promotion
5085,San Antonio
5086,Maxwell Air
5087,16
5088,21
5089,10
5090,1960s
5091,9
5092,1959
5093,9
5094,The USAF
5095,The USAF
5096,5
5097,E
5098,5
5099,5
5100,36
5101,USAF
5102,Bachman
5103,2007
5104,1993
5105,1
5106,Enlisted
5107,Authorized
5108,Shields of
5109,7
5110,1
5111,1
5112,Lackland AFB
5113,Alabama
5114,1
5115,Geneva
5116,today
5117,Training
5118,Fight
5119,75
5120,1
5121,AFFT
5122,75
5123,16
5124,Electronic
5125,Line
5126,S
5127,USAF
5128,Perhaps
5129,USAF
5130,Other
5131,US
5132,1B
5133,2A
5134,B
5135,30
5136,21
5137,The
5138,Mobility Command
5139,USSOCOM
5140,C
5141,WC
5142,Electronic
5143,The
5144,The
5145,Electronic Warfare
5146,USAF
5147,Force
5148,16
5149,F
5150,16
5151,Phantom II
5152,10
5153,10
5154,USAF
5155,KC
5156,United States
5157,Michael Wynne
5158,Vice Chief
5159,Washington Post
5160,Airmen
5161,5
5162,Office of
5163,Office of
5164,2014
5165,GAO
5166,USAF
5167,Corps
5168,Corps
5169,7
5170,Royal Air
5171,United States
5172,United States
5173,Blue
5174,This
5175,Chicago
5176,1882
5177,09
5178,1869
5179,Education City
5180,Review
5181,1855
5182,1869
5183,240
5184,While
5185,240
5186,City of
5187,1892
5188,Although
5189,Chicago
5190,1892
5191,The
5192,Chicago
5193,Illinois
5194,Medicine
5195,Methodists
5196,Winter 2013
5197,November 5
5198,United States
5199,$ 100
5200,Frances Willard
5201,Frances Willard
5202,Conference
5203,1870s
5204,Northwestern University
5205,Association of
5206,1882
5207,Evanston
5208,Central
5209,Chicago
5210,Chicago
5211,Basketball Championship
5212,American
5213,1920s
5214,I
5215,Argonne
5216,Rashidi Wheeler
5217,Northwestern
5218,1999
5219,Illinois George
5220,1970s
5221,Alma Mater
5222,1892
5223,Gospel of
5224,Latin
5225,Alma Mater
5226,1960s
5227,Clark
5228,Clark
5229,Mary
5230,Mary
5231,000
5232,Chicago Transit
5233,Evanston
5234,Foster
5235,Ryan Field
5236,$ 1
5237,Evanston
5238,Mrs
5239,Mrs
5240,Another
5241,American
5242,and School
5243,Qatar
5244,February 2016
5245,Medill School
5246,January 2009
5247,30 percent
5248,B
5249,30 percent
5250,January 2009
5251,Silverman Hall
5252,Green
5253,500
5254,Annually
5255,09
5256,Board of
5257,18
5258,William
5259,2009
5260,Development
5261,Northwestern
5262,145
5263,272
5264,565
5265,190
5266,June 1927
5267,2
5268,Northwestern
5269,spring
5270,10
5271,$ 1
5272,The University
5273,This
5274,Northwestern
5275,University
5276,Weinberg College
5277,Weinberg College
5278,Weinberg College
5279,Weinberg College
5280,Weinberg College
5281,S
5282,Northwestern
5283,Rickettsia
5284,690
5285,690
5286,April 2016
5287,Rahm Emanuel
5288,Northwestern
5289,Rahm Emanuel
5290,09
5291,4
5292,Northwestern
5293,15
5294,15
5295,1917
5296,Illinois
5297,$ 550
5298,Richard Silverman
5299,12
5300,Northwestern
5301,Northwestern
5302,Northwestern
5303,Northwestern
5304,Argonne
5305,800
5306,9
5307,Memorial Day
5308,9
5309,autumn 2012
5310,There
5311,There
5312,Rebecca Crown
5313,Vanderbilt University
5314,Center
5315,Waa
5316,Dolphin
5317,September 2007
5318,Coalition
5319,David Schwimmer
5320,13 million
5321,Project Pumpkin
5322,Many
5323,Global Engagement
5324,September 2007
5325,Northwestern
5326,21
5327,18
5328,of Cultural
5329,1835 Hinman
5330,Evanston
5331,1881
5332,1885
5333,Although
5334,Flipside
5335,Northwestern University
5336,Northwestern Journal
5337,Northwestern University
5338,50
5339,Northwestern Interdisciplinary
5340,Student
5341,Northwestern Interdisciplinary
5342,Northwestern Interdisciplinary
5343,Northwestern Interdisciplinary
5344,Sherman Ave
5345,January 2011
5346,Purple
5347,Policy
5348,Northwestern
5349,Politics &
5350,Politics &
5351,Northwestern
5352,19
5353,19
5354,7
5355,Helms Athletic
5356,1949
5357,Welsh
5358,19
5359,The
5360,1931
5361,Glenn ]
5362,Northwestern Athletics
5363,1874
5364,Northwestern Athletics
5365,Furpaw
5366,Northwestern
5367,73
5368,34
5369,Rose Bowl
5370,1996
5371,Randy Walker
5372,Illinois
5373,Law Review
5374,August 2001
5375,Northwestern
5376,August 2001
5377,3
5378,3
5379,Saul Bellow
5380,1917
5381,Saul Bellow
5382,Illinois
5383,Ali Babacan
5384,Turkey
5385,S
5386,Chicago
5387,50
5388,Chicago
5389,Chicago
5390,Northwestern
5391,1952
5392,38
5393,Elisabeth Bumiller
5394,Elisabeth Leamy
5395,13
5396,September 2006
5397,1870
5398,1883
5399,1870
5400,1870
5401,Williams
5402,Christian
5403,Waldensians
5404,Eastern Orthodoxy
5405,John Calvin
5406,Christian
5407,Calvin
5408,Eucharist
5409,Apostolic
5410,Catholic
5411,Apostolic
5412,1790
5413,The
5414,the Netherlands
5415,Elizabethan Religious
5416,Samuel Pufendorf
5417,Protestants
5418,Christian
5419,New England
5420,God
5421,2010
5422,England
5423,Evangelicalism
5424,Protestantism
5425,As
5426,United States
5427,Reformation
5428,18th
5429,Magisterial Reformation
5430,God
5431,Jesus Christ
5432,Often
5433,Protestantism
5434,Catholics
5435,Awakening
5436,Pennsylvania
5437,Westphalia
5438,Christocentric
5439,17th
5440,1790
5441,Christ
5442,1790
5443,Lutheranism
5444,The
5445,Protestants
5446,As
5447,Arnold
5448,1170s
5449,1170s
5450,Italy
5451,late 1130s
5452,John Wycliffe
5453,John Wycliffe
5454,Pope
5455,Protestantism
5456,first decade
5457,31
5458,Wittenberg
5459,Wittenberg
5460,Wittenberg
5461,Wittenberg
5462,1529
5463,City council
5464,Geneva
5465,John Milton
5466,1559
5467,German
5468,Fontainebleau
5469,1550s
5470,August 1572
5471,Henry II
5472,The Protestant
5473,German
5474,German Prince
5475,1529
5476,Pennsylvania
5477,Henry
5478,1534
5479,Protestant
5480,1535
5481,Henry
5482,Counter
5483,Mother Church
5484,England
5485,England
5486,England
5487,1560
5488,John Knox
5489,John Knox
5490,John Knox
5491,1560
5492,1524
5493,Eighty Years
5494,1618
5495,1618
5496,1524
5497,Africa
5498,First Great
5499,1790
5500,1790
5501,1790
5502,1790
5503,1790
5504,1790
5505,20th century
5506,Social Gospel
5507,The Third
5508,New England
5509,Protestant Christianity
5510,Puritans
5511,Calvin
5512,Germany
5513,Protestant Christianity
5514,English
5515,the Philippines
5516,World War
5517,Quaker
5518,English
5519,1518
5520,Enlightenment
5521,North America
5522,18th century
5523,These
5524,Magisterial Reformation
5525,1960s
5526,England
5527,Christ
5528,Radical Reformation
5529,Roman Catholic
5530,Jesus Christ
5531,Peace
5532,Anglicanism
5533,Jesus Christ
5534,South India
5535,It
5536,Other
5537,Some Protestant
5538,All
5539,Pentecostal
5540,2007
5541,The
5542,Anglicans
5543,Tuvalu
5544,Protestantism
5545,Lutheranism
5546,Protestants
5547,Anabaptist
5548,Christian
5549,Sabbath
5550,Bible
5551,28
5552,General Conference
5553,Bible
5554,Pentecostals
5555,Anabaptist
5556,In
5557,Europe
5558,Front Reformers
5559,Anglicans
5560,80
5561,Anglicans
5562,80
5563,Calvin
5564,Mother Church
5565,Wesley
5566,Europe
5567,Protestant
5568,end of
5569,The
5570,Protestant
5571,Protestant
5572,Anabaptist
5573,Baptist
5574,Amsterdam
5575,Baptist
5576,England
5577,Roger Williams
5578,England
5579,The
5580,17th
5581,Mary I
5582,The Protestant
5583,Calvin
5584,Lutheranism
5585,Hungary
5586,Lutheran World
5587,72
5588,72
5589,John Wesley
5590,John Wesley
5591,Among
5592,Tonga
5593,Europe
5594,There
5595,Jesus Christ
5596,Jesus Christ
5597,John Wesley
5598,English Puritanism
5599,Pentecostals
5600,Pentecostals
5601,Apostolic Age
5602,1960s
5603,Christendom
5604,Christ
5605,279
5606,Pentecostalism
5607,Sub
5608,279
5609,Anabaptist
5610,Anabaptist
5611,Anabaptist
5612,Protestant
5613,Bible
5614,1820s
5615,Bible
5616,1820s
5617,Although
5618,Christ
5619,They
5620,of Friends
5621,Friends
5622,of Friends
5623,There
5624,Protestant
5625,Among
5626,Nazarene
5627,Neo
5628,of Hesse
5629,New England
5630,England
5631,Radical Reformation
5632,Neo
5633,1964
5634,1964
5635,Protestants
5636,New Zealand
5637,Larry Christenson
5638,Minnesota
5639,California
5640,A
5641,Jensen
5642,Henry
5643,Lakeland
5644,Great Britain
5645,1960s
5646,Lakeland
5647,Protestantism
5648,For
5649,England
5650,Sabbatarianism
5651,1619
5652,Zurich
5653,1640s
5654,Also
5655,Radical Reformers
5656,Westminster Assembly
5657,Reformation
5658,The
5659,1950
5660,Protestant
5661,Protestants
5662,Reformers
5663,the Netherlands
5664,1628
5665,1701
5666,Pennsylvania
5667,The
5668,Reformation
5669,For
5670,Protestant
5671,Protestant
5672,Tausch
5673,Pennsylvania
5674,Arno Tausch
5675,World Values
5676,Protestantism
5677,Anglicanism
5678,Forbes
5679,United States
5680,Christ
5681,United States
5682,17th
5683,That
5684,Protestantism
5685,Puritan Revolution
5686,Protestant
5687,Martin Luther
5688,Calvin
5689,1523
5690,Calvin
5691,Martin Luther
5692,Consistent
5693,This
5694,Cranmer
5695,Hugo Grotius
5696,Baruch Spinoza
5697,Calvin
5698,North America
5699,Australia
5700,Christ
5701,1620
5702,They
5703,Diet
5704,Anabaptists
5705,John Smyth
5706,1730s
5707,Protestantism
5708,John Milton
5709,Protestantism
5710,United States
5711,28
5712,1740
5713,1740
5714,Samuel Pufendorf
5715,Red Cross
5716,Geneva Convention
5717,Bismarck
5718,nineteenth century
5719,nineteenth century
5720,nineteenth century
5721,To
5722,World
5723,Edmund Spenser
5724,Charles
5725,The Huguenots
5726,Christian
5727,Protestants
5728,Protestants
5729,Jesus Christ
5730,Christian
5731,Martin Luther
5732,Magisterial
5733,Jesus Christ
5734,1790
5735,1730s
5736,Papacy
5737,England
5738,Calvin
5739,1948
5740,Jesus Christ
5741,Churches
5742,A
5743,Bohemian
5744,Hilarion (
5745,Baptist
5746,Protestantism
5747,Roman Catholic
5748,Protestants
5749,Therefore
5750,Protestants
5751,Lafayette
5752,Calvin
5753,18
5754,1999
5755,1999
5756,279
5757,forty percent
5758,40 %
5759,Sub
5760,China
5761,German
5762,Religiosity
5763,Germany
5764,Beyer
5765,A
5766,Latin America
5767,16th century
5768,80
5769,Protestants
5770,2010
5771,Armenian
5772,1993
5773,Kingdom
5774,5th
5775,860
5776,16th century
5777,16th century
5778,War I
5779,1920
5780,28
5781,Michael Chamchian
5782,401
5783,Armenian Genocide
5784,English
5785,summer
5786,000
5787,Yerevan
5788,King Argishti
5789,190
5790,6th
5791,1st century
5792,Woodrow Wilson
5793,6th
5794,
5795,Ashurbanipal
5796,428
5797,884
5798,884
5799,884
5800,16th century
5801,Woodrow Wilson
5802,1071
5803,5
5804,Byzantine
5805,Instruments
5806,1908
5807,early 12th
5808,Azerbaijan
5809,1500
5810,1071
5811,16th century
5812,16th century
5813,16th century
5814,Western Asia
5815,000
5816,1915
5817,Hamidian
5818,Ottoman Empire
5819,16th century
5820,Dashnaktsutyun
5821,Armenia
5822,1994
5823,28
5824,April 1909
5825,April 1909
5826,1908
5827,Hamidian
5828,1914
5829,1918
5830,24
5831,May 1990
5832,Sovetashen
5833,Western
5834,Moreover
5835,1990s
5836,Progress
5837,International Association
5838,24
5839,Agency
5840,1
5841,Karabakh
5842,1994
5843,Nikolai Yudenich
5844,Stalin
5845,1908
5846,1922
5847,28
5848,Kars
5849,Michael Chamchian
5850,Woodrow Wilson
5851,5
5852,Kars
5853,2
5854,1878
5855,3rd
5856,Grigoriy Ordzhonikidze
5857,1920
5858,1920
5859,Adjara
5860,Kars
5861,Russo
5862,Azerbaijani
5863,Ottoman Armenia
5864,1922
5865,1922
5866,Ottoman Armenia
5867,1967
5868,Armenia
5869,1953
5870,Yerevan
5871,1988
5872,Nagorno
5873,1994
5874,1994
5875,May 1990
5876,May 1990
5877,Yerevan
5878,1918
5879,Batumi
5880,Baku
5881,17
5882,1993
5883,Gorbachev
5884,1994
5885,Gorbachev
5886,Because
5887,16 %
5888,Armenia
5889,Turkey
5890,26
5891,Nikolai Yudenich
5892,Freedom House
5893,Freedom House
5894,20th
5895,Europe
5896,Turkey
5897,Turkey
5898,1994
5899,1993
5900,Witnesses
5901,1991
5902,1993
5903,10
5904,October 2009
5905,October 2009
5906,President
5907,Batumi
5908,Woodrow Wilson
5909,1877
5910,Russo
5911,1991
5912,NATO KFOR
5913,1993
5914,1993
5915,1991
5916,1920
5917,Armenian Army
5918,Seyran Ohanyan
5919,Yuri Khatchaturov
5920,Armenia
5921,NATO
5922,Turkey
5923,46
5924,Moreover
5925,Moreover
5926,Woodrow Wilson
5927,Greek
5928,Intel Corporation
5929,This
5930,Armenia
5931,Each
5932,Republic
5933,After
5934,20 %
5935,20 %
5936,1988
