id,answer
4241,Houston
4242,Center
4243,Galleria
4244,BBVA Compass
4245,Houston
4246,NRG Astrodome
4247,NFL
4248,Bowl LI
4249,Catholic
4250,University of
4251,James A
4252,University
4253,Houston Baptist
4254,Houston
4255,49
4256,49
4257,49
4258,Life Flight
4259,Continental Airlines
4260,United Airlines
4261,Intercontinental
4262,700
4263,2007
4264,Fortune
4265,Port
4266,Houston
4267,African Americans
4268,Texas
4269,Houston
4270,F
4271,Houston Community
4272,5
4273,
4274,University of
4275,University of
4276,667
4277,Houston
4278,80
4279,1960
4280,Houston
4281,1837
4282,President
4283,
4284,Houston Ship
4285,Houston Ship
4286,
4287,
4288,Asia
4289,
4290,Texas
4291,Spindletop
4292,1910
4293,Theodore Roosevelt
4294,United States
4295,
4296,
4297,
4298,
4299,summer
4300,summer
4301,
4302,summer
4303,F
4304,Houston Community
4305,Republican
4306,Republican
4307,Hispanics
4308,Houston Area
4309,2010
4310,African Americans
4311,African Americans
4312,Census
4313,1970
4314,GAP
4315,Houston
4316,26
4317,2010
4318,GAP
4319,
4320,Baylor College
4321,Menninger Clinic
4322,Triumph Healthcare
4323,Houston
4324,Houston
4325,2013
4326,100
4327,Best Places
4328,S
4329,Houston
4330,College
4331,Houston Community
4332,Lee College
4333,College System
4334,Houston
4335,Houston
4336,Texas
4337,Houston
4338,2012
4339,William P
4340,Airport
4341,International
4342,Hobby
4343,Airport
4344,150
4345,Long Point
4346,Houston
4347,Long Point
4348,
4349,Houston
4350,Houston
4351,Houston
4352,II
4353,State Highway
4354,Boulevard
4355,
4356,
4357,2002
4358,Williams Tower
4359,
4360,Houston Ship
4361,World Cities
4362,S
4363,2012
4364,Personal Finance
4365,2008
4366,Forbes
4367,Fortune
4368,2010
4369,National Hockey
4370,1971
4371,1962
4372,Houston Astros
4373,1962
4374,
4375,14
4376,
4377,
4378,
4379,000
4380,University of
4381,Houston
4382,Third Ward
4383,Third Ward
4384,Houston Chronicle
4385,Houston Chronicle
4386,1995
4387,Houston
4388,Houston Chronicle
4389,Houston Community
4390,Interstate
4391,Interstate
4392,8
4393,8
4394,Houston Air
4395,George Bush
4396,2006
4397,Intercontinental Airport
4398,Intercontinental Airport
4399,
4400,
4401,summer
4402,Italian
4403,Alpine
4404,Europe
4405,
4406,Lauterbrunnental
4407,Alps
4408,000
4409,Tène
4410,Alps
4411,Napoleon
4412,World War
4413,14
4414,Alps
4415,II
4416,English
4417,Maurus Servius
4418,Celtic
4419,Greek Alpes
4420,Europe
4421,Albania
4422,Roman
4423,
4424,
4425,
4426,
4427,Alps
4428,German
4429,German
4430,Alps
4431,
4432,Po
4433,Switzerland
4434,Rhone
4435,Slovenia
4436,
4437,Alps
4438,Stefan Schmid
4439,Switzerland
4440,Western Alps
4441,Mont Blanc
4442,Alps
4443,Western Alps
4444,Europe
4445,
4446,Alps
4447,Swiss
4448,Alps
4449,
4450,
4451,Alps
4452,Ötztal Alps
4453,14th century
4454,Edelweiss
4455,Napoleon Bonaparte
4456,Europe
4457,Alps
4458,18th century
4459,19th century
4460,20th century
4461,18th century
4462,Pangaean
4463,
4464,Pangaean
4465,Alps
4466,
4467,
4468,
4469,Switzerland
4470,Alpine
4471,Cretaceous
4472,Alps
4473,
4474,Western Alps
4475,Alps
4476,Austroalpine
4477,Western Alps
4478,Southern Alps
4479,Houillière
4480,Western Alps
4481,Western Alps
4482,Matterhorn
4483,European
4484,
4485,Matterhorn
4486,Alpine
4487,Matterhorn
4488,Alpine
4489,Union Internationale
4490,The Union
4491,22
4492,1786
4493,
4494,1788
4495,Alpine
4496,000
4497,1788
4498,1788
4499,1850s
4500,1865
4501,1865
4502,Alps
4503,BC
4504,Celtic
4505,Styria
4506,
4507,18th century
4508,18th century
4509,Leonhard Euler
4510,Alpine
4511,David Friedrich
4512,
4513,
4514,Louis Agassiz
4515,Miocene Epoch
4516,1840s
4517,100
4518,Unteraar Glacier
4519,Inn
4520,
4521,
4522,
4523,
4524,Piedmont
4525,
4526,
4527,
4528,French
4529,17th century
4530,
4531,702
4532,
4533,1850
4534,1850
4535,Alps
4536,90 percent
4537,Alps
4538,80 percent
4539,
4540,European
4541,Danube
4542,Rhone
4543,Rhone
4544,Switzerland
4545,Germany
4546,St
4547,
4548,
4549,
4550,
4551,Alps
4552,
4553,
4554,Alps
4555,Alps
4556,Alps
4557,20th century
4558,Europe
4559,Europe
4560,
4561,Alps
4562,
4563,November
4564,Alps
4565,
4566,
4567,
4568,Alpine
4569,Alps
4570,Alps
4571,Alps
4572,Alpine
4573,
4574,
4575,Alpine
4576,Alpenrose
4577,
4578,
4579,Lauterbrunnental
4580,
4581,spring
4582,
4583,Alps
4584,Eritrichium
4585,Edelweiss
4586,
4587,Prunella
4588,Urtica dioica
4589,17th
4590,Austrian Alps
4591,of the
4592,
4593,000
4594,Alps
4595,Alps
4596,
4597,
4598,
4599,Alps
4600,1792
4601,
4602,
4603,
4604,
4605,
4606,
4607,Alpine
4608,
4609,120
4610,
4611,1
4612,Rosalia alpina
4613,Alpine
4614,
4615,Europe
4616,1970s
4617,10
4618,Mondsee
4619,Mondsee
4620,Alpine
4621,000
4622,Iceman
4623,1991
4624,Iceman
4625,1000
4626,Raetians
4627,Raetians
4628,BC
4629,Celts
4630,218
4631,Carthaginian
4632,Romans
4633,Romans
4634,Roman
4635,121
4636,121
4637,13th
4638,
4639,Frankish
4640,Buonconsiglio
4641,Chillon
4642,House of
4643,Italy
4644,Slovenia
4645,16th
4646,Napoleonic Wars
4647,Napoleon
4648,1798
4649,Helvetic Republic
4650,
4651,Charlemagne
4652,Savoy
4653,
4654,Alps
4655,Lucerne
4656,Interlaken
4657,9th
4658,50
4659,Drachloch
4660,
4661,
4662,France
4663,Mont Aiguille
4664,Rocciamelone
4665,1356
4666,18th century
4667,Conrad Gessner
4668,Pennine Alps
4669,Mont Blanc
4670,Alps
4671,Shelley
4672,Alpine
4673,Alpine
4674,Byron
4675,Mont Blanc
4676,19th century
4677,Obersalzberg
4678,1930s
4679,Obersalzberg
4680,Adolf Hitler
4681,1940
4682,Third
4683,
4684,
4685,
4686,Riva Ridge
4687,Austria
4688,75
4689,
4690,
4691,Alpine
4692,Alpine
4693,
4694,Alpine
4695,
4696,20th century
4697,Alps
4698,June
4699,Alpine
4700,45
4701,
4702,
4703,Carnival
4704,
4705,
4706,Swiss
4707,
4708,Swiss
4709,
4710,
4711,
4712,Alpine
4713,Alpine
4714,Maurienne
4715,40
4716,19
4717,Romanic
4718,Alps
4719,Europe
4720,50
4721,Alpine
4722,120
4723,Alps
4724,20th century
4725,1882
4726,Grindelwald
4727,Chamonix
4728,Chamonix
4729,Chamonix
4730,1930
4731,first half
4732,1970s
4733,1970s
4734,Europe
4735,Alpine
4736,4
4737,Europe
4738,35
4739,Europe
4740,Europe
4741,Alps
4742,
4743,Alps
4744,Alps
4745,Chekiang
4746,Fujian
4747,Fujian
4748,Chinese
4749,Cixi
4750,Zhe River
4751,Zhe River
4752,Crooked
4753,Zhe River
4754,Zhe River
4755,Neolithic
4756,Liangzhu
4757,2007
4758,Kadai
4759,O1
4760,Zhejiang
4761,Spring
4762,Zhejiang
4763,
4764,Sword
4765,Commandery
4766,Chu
4767,Yue
4768,Xiang Liang
4769,Commandery
4770,Three Kingdoms
4771,Three Kingdoms
4772,Three Kingdoms
4773,Kuaiji
4774,Manchuria
4775,Wu
4776,Sun
4777,Three Kingdoms
4778,Romance
4779,Wei
4780,Chekiang
4781,Zhe River
4782,Jiankang
4783,589
4784,
4785,Jin
4786,Hangzhou
4787,181
4788,Zhejiang
4789,181
4790,220
4791,Six Dynasties
4792,Sui
4793,Sui
4794,960
4795,1127
4796,Jingkang Incident
4797,1279
4798,Kinsay
4799,Jin
4800,
4801,Longquan
4802,Longquan
4803,Longquan
4804,In
4805,In
4806,In
4807,Crooked
4808,
4809,First Opium
4810,1843
4811,Treaty of
4812,Zhejiang
4813,1876
4814,Second Sino
4815,Japan
4816,250
4817,25
4818,Second Sino
4819,1949
4820,1949
4821,1966
4822,1966
4823,
4824,
4825,
4826,
4827,Northeast Zhejiang
4828,Northeast Zhejiang
4829,
4830,
4831,Huangmaojian Peak
4832,Huangmaojian Peak
4833,Huangmaojian Peak
4834,Fujian
4835,Grand Canal
4836,Ou Rivers
4837,of Hangzhou
4838,of Jiaxing
4839,Zhejiang
4840,
4841,
4842,
4843,March
4844,36
4845,36
4846,761
4847,TV
4848,Hollywood
4849,Zhejiang
4850,Government
4851,Governor
4852,Governor
4853,Mainland China
4854,1949
4855,Secretary
4856,1949
4857,1956
4858,1968
4859,Land
4860,
4861,
4862,Wu
4863,
4864,Taizhou
4865,Cixi
4866,
4867,Ningbo
4868,Cixi
4869,Zhejiang
4870,Zhejiang
4871,Zhejiang
4872,%.
4873,Zhejiang
4874,September 15
4875,September 15
4876,Zhejiang Jinko
4877,
4878,Chen Hongming
4879,Chinese
4880,Chinese
4881,
4882,
4883,Lishui
4884,Chinese
4885,Christian
4886,Christian
4887,Christian
4888,Buddhism
4889,2015
4890,1
4891,800
4892,2015
4893,2015
4894,400
4895,400
4896,Wenzhou
4897,Zhejiang
4898,400
4899,2014
4900,Activities
4901,
4902,
4903,Sanjiang Church
4904,1
4905,Islam
4906,Hui Chinese
4907,She
4908,1
4909,Zhejiang
4910,Wu
4911,Chinese
4912,Mandarin
4913,Zhejiang
4914,1949
4915,Republic
4916,1978
4917,Mandarin
4918,
4919,Chinese
4920,Shengzhou
4921,
4922,
4923,
4924,Chinese
4925,Hangzhou
4926,Hangzhou
4927,Hangzhou
4928,Chinese
4929,north Zhejiang
4930,Jiangsu
4931,Jiangsu
4932,north Zhejiang
4933,Above
4934,USAF
4935,United States
4936,S
4937,USAF
4938,
4939,Department
4940,Secretary of
4941,Air Force
4942,Chief
4943,Air Force
4944,Air Force
4945,Air Force
4946,
4947,Dissuade
4948,Air Force
4949,Air Force
4950,Air Force
4951,
4952,Air Force
4953,
4954,Air Force
4955,DCA
4956,
4957,NDO
4958,Broken Arrow
4959,NDO
4960,U
4961,CCDR
4962,JP
4963,OCA
4964,
4965,DCA
4966,Counterair
4967,DCA
4968,
4969,DCA
4970,JP
4971,
4972,
4973,
4974,Control
4975,JP
4976,JP
4977,
4978,CNE
4979,
4980,ISR
4981,
4982,Support
4983,CNE
4984,
4985,CND
4986,JP
4987,
4988,C2
4989,JP
4990,Directing
4991,Planning and
4992,
4993,ROMO
4994,DCA
4995,Operations
4996,Operations
4997,Air Mobility
4998,Airlift
4999,US
5000,US
5001,
5002,Evacuation
5003,
5004,
5005,CCDR
5006,Recovery
5007,
5008,ROMO
5009,Assistance Operations
5010,US
5011,Assistance Operations
5012,
5013,Partnerships
5014,
5015,Partnerships
5016,DCA
5017,Partnerships
5018,Air Force
5019,Department
5020,68
5021,U
5022,Harry S
5023,Department
5024,1949
5025,Navy
5026,
5027,Captain
5028,2000s
5029,Winslow Wheeler
5030,2008
5031,USAF
5032,
5033,Training
5034,
5035,2007
5036,USAF
5037,000
5038,2005
5039,Robert Gates
5040,Secretary
5041,Taiwan
5042,Chief
5043,24
5044,Budget
5045,2013
5046,Air Force
5047,Air Force
5048,Air Force
5049,Air Force
5050,$ 208
5051,Department
5052,Secretary of
5053,Assistant Secretaries
5054,The Eye
5055,
5056,Secretary of
5057,Chopped
5058,AMC
5059,Operational Control
5060,Chopped
5061,Air and
5062,CCDR
5063,
5064,Second Air
5065,AFSC
5066,
5067,CCDR
5068,USAF
5069,USAF
5070,
5071,Air Force
5072,3E8X1
5073,Services )
5074,
5075,Nineteenth Air
5076,USAF
5077,
5078,
5079,Airman Basic
5080,CCDR
5081,Air Force
5082,
5083,Air Force
5084,
5085,San Antonio
5086,Personnel Center
5087,16
5088,
5089,Code
5090,1947
5091,1958
5092,1959
5093,USAF
5094,E
5095,E
5096,NCO
5097,E
5098,5
5099,5
5100,NCO
5101,USAF
5102,Uxbridge
5103,1947
5104,1993
5105,
5106,USAF
5107,
5108,Shields of
5109,
5110,Air Force
5111,USAF
5112,Lackland AFB
5113,The
5114,1
5115,Air Force
5116,COT
5117,OTS
5118,Fit
5119,Test
5120,USAF
5121,
5122,75
5123,USAF
5124,
5125,
5126,S
5127,USAF
5128,S
5129,USAF
5130,
5131,Republic
5132,2A
5133,2A
5134,B
5135,52H
5136,B
5137,
5138,Mobility Command
5139,CV
5140,C
5141,WC
5142,EMS
5143,
5144,
5145,Control
5146,USAF
5147,USAF
5148,Force
5149,F
5150,F
5151,QF
5152,USAF
5153,USAF
5154,
5155,KC
5156,United States
5157,B
5158,Chief
5159,Washington Post
5160,
5161,S
5162,Air Force
5163,U
5164,UAVs
5165,UAVs
5166,USAF
5167,Air Force
5168,Army Air
5169,U
5170,Army
5171,United States
5172,United States
5173,U
5174,
5175,
5176,1882
5177,2008
5178,1869
5179,Education City
5180,City of
5181,1855
5182,1869
5183,Spring
5184,
5185,
5186,12
5187,1892
5188,
5189,Northwestern University
5190,1892
5191,
5192,Northwestern University
5193,Western University
5194,National Academy
5195,
5196,Methodist Episcopal
5197,Old College
5198,Northwestern
5199,
5200,Frances Willard
5201,
5202,Big Ten
5203,Northwestern
5204,Chicago
5205,American Universities
5206,Big Ten
5207,Northwestern
5208,Central
5209,Chicago
5210,Naval Reserve
5211,Basketball Championship
5212,Northwestern
5213,1939
5214,I
5215,Herskovits
5216,Unabomber
5217,Northwestern
5218,Northwestern
5219,Northwestern School
5220,1970s
5221,Northwestern
5222,1892
5223,Latin
5224,Latin
5225,Northwestern
5226,the University
5227,of Management
5228,South Campuses
5229,Campus
5230,Campus
5231,Authority
5232,Chicago Transit
5233,Foster
5234,Foster
5235,Central
5236,5
5237,James Gamble
5238,Mrs
5239,Montgomery Ward
5240,
5241,Education City
5242,and School
5243,
5244,February 2016
5245,and School
5246,Partnership (
5247,30 percent
5248,B
5249,Northwestern
5250,Green Power
5251,LEED
5252,
5253,500
5254,
5255,Campus Framework
5256,
5257,Trustees
5258,William
5259,14
5260,
5261,
5262,
5263,272
5264,272
5265,565
5266,
5267,
5268,
5269,
5270,10
5271,13
5272,
5273,June 2010
5274,June 2010
5275,2010
5276,Weinberg College
5277,Weinberg College
5278,Weinberg College
5279,Weinberg College
5280,Weinberg College
5281,S
5282,Northwestern
5283,SAT
5284,SAT
5285,SAT
5286,Northwestern
5287,Rahm Emanuel
5288,Northwestern
5289,Mayor
5290,Evanston
5291,4
5292,Northwestern
5293,Google Book
5294,Africana
5295,1917
5296,
5297,$ 550
5298,Richard Silverman
5299,12
5300,Center for
5301,Institute for
5302,Materials Research
5303,Institute for
5304,for International
5305,30
5306,Scream
5307,Day
5308,Spring
5309,University
5310,
5311,
5312,Clock Tower
5313,
5314,Clock Tower
5315,
5316,Mu
5317,StuCo
5318,StuCo
5319,Lookingglass Theatre
5320,Marathon
5321,Dance Marathon
5322,Program
5323,Global Engagement
5324,
5325,Winter 2013
5326,21
5327,18
5328,Residential College
5329,Plex
5330,Daily Northwestern
5331,
5332,
5333,Daily Northwestern
5334,Flipside
5335,Northwestern University
5336,Northwestern University
5337,Law Review
5338,Property
5339,Northwestern University
5340,2008
5341,Northwestern Interdisciplinary
5342,Northwestern Interdisciplinary
5343,Northwestern Interdisciplinary
5344,Sherman Ave
5345,Sherman Ave
5346,Freshman Guide
5347,Policy
5348,Policy
5349,Policy
5350,Policy
5351,Policy
5352,19
5353,19
5354,7
5355,1931
5356,19
5357,Welsh
5358,Wildcats
5359,Wildcats
5360,Wildcats
5361,Purple Haze
5362,Northwestern Athletics
5363,Northwestern Athletics
5364,Northwestern Athletics
5365,
5366,Furpaw
5367,73
5368,34
5369,Rose Bowl
5370,Rose Bowl
5371,2006
5372,Northwestern
5373,
5374,Rashidi Wheeler
5375,Northwestern
5376,NCAA
5377,3
5378,
5379,Pulitzer Prize
5380,Northwestern
5381,Saul Bellow
5382,Northwestern
5383,Nobel Prize
5384,Northwestern
5385,Supreme Court
5386,Northwestern
5387,Amsterdam
5388,
5389,
5390,Gerald Freedman
5391,1952
5392,38
5393,Kelly
5394,B
5395,13
5396,Medill School
5397,Feinberg School
5398,Feinberg School
5399,Feinberg School
5400,Feinberg School
5401,
5402,Christian
5403,Waldensians
5404,Roman Catholicism
5405,Martin Luther
5406,Christian
5407,
5408,Evangelical Protestant
5409,Apostolic
5410,Catholic
5411,Apostolic
5412,Lutheranism
5413,Roman Catholicism
5414,
5415,England
5416,
5417,Protestants
5418,
5419,
5420,God
5421,2010
5422,Church
5423,German
5424,Puritan
5425,
5426,Evangelicalism
5427,Reformation
5428,17th
5429,Holy Spirit
5430,
5431,Bible
5432,
5433,Reformed
5434,Catholics
5435,Enlightenment
5436,
5437,Luther
5438,Christ
5439,English Puritanism
5440,
5441,
5442,1790
5443,Protestantism
5444,
5445,Protestants
5446,Holy Communion
5447,Church
5448,1170s
5449,1618
5450,Italy
5451,late 1130s
5452,
5453,John Wycliffe
5454,
5455,
5456,Jan Hus
5457,31
5458,Church
5459,All Saints
5460,Wittenberg
5461,Martin Luther
5462,
5463,Ordinances
5464,Protestant
5465,
5466,Calvinist
5467,German
5468,Catholicism
5469,1550s
5470,August 1572
5471,Henry II
5472,Switzerland
5473,
5474,German Prince
5475,Colloquy of
5476,Colloquy of
5477,Church of
5478,1534
5479,Protestant
5480,1535
5481,Henry
5482,Counter
5483,Puritan
5484,Puritan
5485,Puritan
5486,Puritan
5487,Scottish Reformation
5488,Scottish Reformation
5489,John Knox
5490,
5491,1560
5492,1524
5493,Eighty Years
5494,War
5495,Peace
5496,German Peasants
5497,World War
5498,First Great
5499,1790
5500,Awakening
5501,1790
5502,Awakening
5503,Awakening
5504,1850s
5505,Awakening
5506,Christianity
5507,Christianity
5508,Awakening
5509,Protestant Christianity
5510,Pentecostal
5511,Charismatic
5512,Pentecostal
5513,Protestant Christianity
5514,Protestantism
5515,
5516,Liberal Christianity
5517,
5518,English
5519,Christian
5520,Enlightenment
5521,Christian
5522,South America
5523,
5524,Magisterial Reformation
5525,Reformer
5526,Puritan
5527,Christ
5528,Radical Reformation
5529,Roman Catholic
5530,
5531,
5532,Protestant
5533,Roman Catholic
5534,United Church
5535,Protestant
5536,
5537,
5538,Christian
5539,Pentecostal
5540,2007
5541,
5542,Anglican Communion
5543,Reformed
5544,Protestantism
5545,Lutheranism
5546,Protestants
5547,Anabaptist
5548,Christian
5549,Adventists
5550,Adventist
5551,General Conference
5552,General Conference
5553,Adventist
5554,Pentecostals
5555,Anabaptist
5556,
5557,Anabaptists
5558,Front Reformers
5559,Anglicans
5560,80
5561,
5562,80
5563,Anglican Church
5564,Church of
5565,England
5566,16th century
5567,Protestant
5568,end of
5569,
5570,Protestant
5571,
5572,
5573,Baptist
5574,Amsterdam
5575,
5576,Christ
5577,United States
5578,
5579,Calvin
5580,Calvinism
5581,Roman Catholic
5582,Calvinism
5583,Calvin
5584,Lutheranism
5585,Lutheranism
5586,Lutheran World
5587,72
5588,International Lutheran
5589,John Wesley
5590,
5591,
5592,
5593,Christian
5594,Magisterial Reformation
5595,Methodists
5596,Methodists
5597,John Wesley
5598,English Puritanism
5599,Pentecostalism
5600,Pentecostals
5601,Apostolic Age
5602,New Testament
5603,Roman Catholicism
5604,
5605,279
5606,Pentecostalism
5607,500
5608,
5609,
5610,
5611,
5612,Protestant
5613,Plymouth Brethren
5614,Anglicanism
5615,The Brethren
5616,1820s
5617,Anglicanism
5618,Christ
5619,
5620,of Friends
5621,Radical Reformation
5622,Quaker
5623,
5624,Church
5625,Christianity
5626,Charismatic Movement
5627,
5628,
5629,New England
5630,Anglican
5631,
5632,America
5633,
5634,Spirit
5635,Protestants
5636,Minneapolis
5637,Larry Christenson
5638,Lutheran
5639,California
5640,A
5641,Jensen
5642,Henry
5643,Reformed
5644,
5645,Presbyterian
5646,Reformed
5647,
5648,
5649,Puritan
5650,Sabbatarianism
5651,
5652,Reformed
5653,1640s
5654,
5655,
5656,
5657,Reformation
5658,
5659,1950
5660,Protestant
5661,
5662,Reformers
5663,eighteenth century
5664,
5665,1701
5666,
5667,
5668,Calvin
5669,
5670,Protestant
5671,Protestant
5672,Tausch
5673,World Values
5674,Arno Tausch
5675,World Values
5676,Protestantism
5677,Protestant
5678,American
5679,Presbyterians
5680,Assemblies
5681,Reformation
5682,English Puritanism
5683,English Puritanism
5684,Protestantism
5685,Puritan Revolution
5686,Protestant
5687,French
5688,Calvin
5689,1523
5690,Calvin
5691,
5692,Calvin
5693,
5694,
5695,Hugo Grotius
5696,
5697,Calvin
5698,Pilgrim Fathers
5699,British
5700,Assemblies
5701,Plymouth Colony
5702,
5703,Luther
5704,Anabaptists
5705,John Smyth
5706,American Protestants
5707,Protestantism
5708,John Locke
5709,Declaration
5710,Lockean
5711,Protestant Christian
5712,1740
5713,1740
5714,Hugo Grotius
5715,Red Cross
5716,Geneva Convention
5717,Bismarck
5718,Chancellor
5719,American
5720,Chancellor
5721,
5722,John Milton
5723,Samuel Taylor
5724,American
5725,Poe
5726,Christian
5727,Roman Catholic
5728,Roman Catholic
5729,Eastern Orthodox
5730,Roman Catholic
5731,Martin Luther
5732,Magisterial
5733,Protestant
5734,
5735,Church
5736,Magisterial Reformation
5737,Puritan
5738,Reformed
5739,Reformed
5740,
5741,Churches
5742,Edinburgh Missionary
5743,Bohemian
5744,Orthodox
5745,Baptist
5746,Protestant
5747,Protestant
5748,
5749,Archbishop of
5750,Protestant
5751,Catholic Church
5752,1999
5753,Joint Declaration
5754,Lutheran World
5755,Catholic Church
5756,
5757,Christians
5758,40 %
5759,In
5760,Protestant
5761,Reformation
5762,Protestants
5763,Protestant
5764,Pew Research
5765,Protestant
5766,Africa
5767,16th century
5768,Anglicans
5769,Protestants
5770,2010
5771,Armenian
5772,Christianity
5773,1st century
5774,5th
5775,860
5776,Armenian
5777,19th century
5778,Armenian Genocide
5779,1920
5780,1917
5781,Aram
5782,401
5783,
5784,Persians
5785,
5786,
5787,Yerevan
5788,782
5789,Seleucid Empire
5790,6th
5791,1st century
5792,President
5793,Arsacid
5794,
5795,627
5796,428
5797,Armenia
5798,Principality
5799,Armenia
5800,
5801,Bagratid Armenia
5802,1071
5803,5
5804,Byzantine
5805,
5806,Ottoman Empire
5807,Zakarid
5808,Orbelians
5809,Orbelians
5810,Seljuk Empire
5811,Safavid Empire
5812,Western Armenia
5813,Eastern Armenia
5814,Turco
5815,1894
5816,Armenians
5817,Hamidian
5818,Abdu
5819,Christians
5820,Armenian
5821,Dashnaks
5822,Armenian
5823,
5824,April 1909
5825,April 1909
5826,Hamid
5827,Hamid
5828,1914
5829,Russian Revolution
5830,24
5831,Imperial Russian
5832,Armenian Genocide
5833,Western
5834,Armenian Genocide
5835,Armenian Genocide
5836,Armenian Genocide
5837,Armenian Genocide
5838,24
5839,Armenian Genocide
5840,Armenian Genocide
5841,Armenian Genocide
5842,1994
5843,Army
5844,Stalin
5845,1917
5846,Transcaucasian Democratic
5847,28
5848,Treaty of
5849,
5850,Armenia
5851,5
5852,Treaty of
5853,Alexandropol
5854,Armenian
5855,Armenia
5856,Grigoriy Ordzhonikidze
5857,1920
5858,4
5859,Treaty of
5860,Treaty of
5861,Armenia
5862,Armenia
5863,Vladimir Lenin
5864,TSFSR
5865,1922
5866,Stalin
5867,1967
5868,
5869,1953
5870,Yerevan
5871,1993
5872,Armenians
5873,Nagorno
5874,Nagorno
5875,NAA
5876,May 1990
5877,1918
5878,1918
5879,MVD
5880,Baku
5881,17
5882,1993
5883,Western World
5884,Nagorno
5885,Western World
5886,Armenia
5887,16 %
5888,Security
5889,OSCE
5890,
5891,Nikolai Yudenich
5892,Freedom House
5893,Authoritarian Regime
5894,European
5895,Council of
5896,
5897,Azerbaijan
5898,Nagorno
5899,1993
5900,Armenian Genocide
5901,1991
5902,Turkey
5903,10
5904,Turkey
5905,Armenia
5906,President
5907,Gyumri
5908,United States
5909,Armenian
5910,Russia
5911,
5912,NATO KFOR
5913,Council
5914,1993
5915,1991
5916,1991
5917,Armenian Army
5918,Seyran Ohanyan
5919,of Defence
5920,CSTO
5921,Atlantic Partnership
5922,Armenia
5923,46
5924,
5925,Yerevan
5926,Armenia
5927,Greek
5928,Intel Corporation
5929,Armenia
5930,Azerbaijani
5931,Armenia
5932,Soviet Union
5933,Armenia
5934,20 %
5935,20 %
5936,1988
5937,1988
5938,60 %
5939,
5940,1994
5941,Armenia
5942,
5943,
5944,USSR
5945,USSR
5946,USSR
5947,1993
5948,5
5949,
5950,Armenians
5951,June 1994
5952,June 1994
5953,
5954,American University
5955,1933
5956,1992
5957,1992
5958,1980
5959,1930
5960,1930
5961,Mkhitar Heratsi
5962,YSMI
5963,Schools
5964,1957
5965,Armenian
5966,OLPC
5967,Armenians
5968,American University
5969,Armenian
5970,Mashtots
5971,Aram Khatchaturian
5972,Armenian
5973,Vosbikian Band
5974,
5975,Western Armenia
5976,Richard Hagopian
5977,Vosbikian Band
5978,1960s
5979,Adiss Harmandian
5980,Armenian
5981,Armenian
5982,Armenian
5983,Armenian
5984,
5985,Vernissage
5986,Vernissage
5987,Vernissage
5988,16
5989,Yerevan
5990,Gallery
5991,
5992,Union of
5993,Union of
5994,
5995,Olympic
5996,Grant Shaginyan
5997,Helsinki
5998,1992
5999,Yerevan
6000,Yerevan
6001,44th
6002,League
6003,Armenian
6004,
6005,000
6006,$ 9
6007,16
6008,
6009,Armenia
6010,
6011,Armenian
6012,Rocky Mountains
6013,Physiographic Subdivision
6014,1916
6015,High Plains
6016,
6017,
6018,
6019,1866
6020,Francisco Vázquez
6021,
6022,Soto
6023,Spanish
6024,Spanish
6025,
6026,
6027,High Plains
6028,
6029,1870
6030,Plains
6031,European
6032,European
6033,1920
6034,American
6035,000
6036,000
6037,
6038,
6039,Ogallala Aquifer
6040,
6041,High Plains
6042,Ogallala Aquifer
6043,
6044,North American
6045,North American
6046,
6047,Plains
6048,
6049,
6050,25
6051,
6052,
6053,
6054,Kinkaid Act
6055,160
6056,65
6057,Kinkaid Act
6058,1871
6059,1059
6060,Third Lateran
6061,Latin
6062,
6063,England
6064,
6065,Latin
6066,Rome
6067,8th century
6068,769
6069,Nicholas II
6070,Papal Bull
6071,1244
6072,Nicholas II
6073,
6074,
6075,1567
6076,Pippin III
6077,747
6078,Rome
6079,
6080,1563
6081,Pius IV
6082,1563
6083,1563
6084,
6085,
6086,France
6087,France
6088,Henry
6089,Sixtus V
6090,Catholic Church
6091,Pope
6092,Pope
6093,
6094,
6095,Pope
6096,Rome
6097,Ostia
6098,
6099,1630
6100,
6101,Pope Urban
6102,
6103,Roman Curia
6104,English
6105,English
6106,Cardinal
6107,Patriarchs
6108,Patriarchs
6109,Cardinals
6110,
6111,
6112,
6113,Patriarch
6114,
6115,Catholic Church
6116,
6117,
6118,
6119,
6120,Pope
6121,Pope
6122,
6123,
6124,
6125,
6126,
6127,Cardinal Vicar
6128,Ostia
6129,1962
6130,Cardinal Vicar
6131,
6132,Church
6133,
6134,
6135,
6136,Lord
6137,
6138,Lord
6139,Catholic
6140,
6141,
6142,
6143,1460s
6144,
6145,V
6146,
6147,1917
6148,Code
6149,
6150,1962
6151,
6152,
6153,
6154,Peter
6155,Basilica
6156,John Paul
6157,
6158,2005
6159,10
6160,1939
6161,1939
6162,
6163,
6164,
6165,
6166,Dean
6167,
6168,
6169,Catholic Church
6170,
6171,
6172,
6173,70
6174,Pope Sixtus
6175,College of
6176,45 %
6177,
6178,35
6179,
6180,Outer Banks
6181,Pinnacle
6182,North Carolina
6183,Piedmont
6184,
6185,Piedmont
6186,Appalachian Mountain
6187,Appalachians
6188,Black Mountains
6189,Black Mountains
6190,Mitchell
6191,
6192,winter
6193,summer
6194,C
6195,
6196,
6197,F
6198,F
6199,Atlantic Ocean
6200,Piedmont
6201,C
6202,
